customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_00568,Female,42,Canada,Sydney,Individual,19,Mobile,Monthly,6,2,20.67182135351087,5,0.31,12,50,950,Card,1,No,No,0,13.623830062889509,Billing,3.0,0,0.78,0.17,90,Neutral,0,0
CUST_09162,Male,25,Australia,Sydney,Enterprise,27,Web,Quarterly,35,5,14.763725864236536,3,0.02,7,10,270,Card,1,No,No,1,28.70028532856251,Technical,3.0,1,0.24,0.3,14,Neutral,0,0
CUST_01804,Female,39,India,Toronto,Individual,33,Web,Monthly,1,3,39.00717453993432,5,0.13,2,10,330,PayPal,1,No,No,1,36.8308735383022,Technical,3.0,0,0.77,0.01,40,Neutral,0,0
CUST_08502,Male,36,UK,Berlin,Individual,46,Web,Yearly,17,7,14.649959055300863,4,0.12,3,20,920,Card,2,No,No,2,37.04641113637982,Billing,4.0,0,0.72,0.07,-8,Neutral,2,0
CUST_04901,Female,68,UK,Toronto,Individual,12,Web,Yearly,0,3,17.30427836646285,6,0.09,2,10,120,Card,0,Yes,No,2,1.0,Billing,2.0,0,0.56,0.03,5,Satisfied,0,1
CUST_01600,Male,46,Australia,Delhi,Individual,11,Referral,Yearly,13,5,10.77566044662402,4,-0.32,3,70,770,PayPal,1,No,No,1,17.91936909661043,Technical,4.0,0,0.76,0.13,-25,Neutral,1,0
CUST_07932,Male,48,Canada,New York,Enterprise,23,Mobile,Yearly,28,4,26.617290209786624,5,0.09,3,70,1610,Bank Transfer,1,Yes,No,2,41.16333837659778,Service,5.0,0,0.24,0.16,16,Neutral,1,0
CUST_09548,Female,57,UK,Dhaka,SME,11,Referral,Monthly,29,5,10.31211512856778,6,-0.03,8,10,110,Card,0,No,No,1,16.170834144067015,Technical,4.0,0,0.41,0.18,-37,Neutral,0,0
CUST_02824,Female,73,Australia,Sydney,Individual,56,Web,Quarterly,33,2,24.16327043830693,5,0.3,25,20,1120,PayPal,0,No,Yes,0,4.840589789964454,Billing,1.0,1,0.56,0.5,21,Satisfied,3,0
CUST_05468,Female,45,Bangladesh,London,SME,43,Referral,Monthly,26,2,3.5481144855648523,5,0.13,3,50,2150,Card,1,No,No,1,25.09896193799509,,2.0,0,0.55,0.26,-16,Satisfied,0,1
CUST_03530,Female,42,UK,Dhaka,SME,23,Referral,Monthly,20,6,1.7267541464094691,4,-0.13,29,10,230,Card,0,No,Yes,0,25.68466089680534,Technical,4.0,0,0.3,0.21,58,Neutral,0,0
CUST_08684,Male,30,Canada,Sydney,Individual,39,Mobile,Quarterly,21,2,15.690444495349062,5,0.22,5,10,390,Bank Transfer,0,Yes,No,0,20.55486879723913,Billing,4.0,1,0.17,0.07,49,Satisfied,0,0
CUST_01156,Male,60,India,Dhaka,SME,40,Mobile,Monthly,19,7,6.438001257677136,8,0.12,25,20,800,Bank Transfer,0,Yes,No,1,15.076637700921667,Service,4.0,0,0.29,0.02,-41,Neutral,2,0
CUST_06548,Female,28,Germany,Delhi,Individual,27,Mobile,Monthly,33,4,14.864691423474572,6,0.33,11,70,1890,Card,2,No,Yes,0,37.70755664003698,Billing,3.0,0,0.31,0.07,-20,Satisfied,0,0
CUST_09089,Female,51,Canada,London,Individual,31,Mobile,Quarterly,22,5,11.325792100424993,1,-0.06,1,100,3100,PayPal,0,No,No,1,27.53727394706877,Service,3.0,0,0.81,0.11,-31,Neutral,0,0
CUST_07621,Female,27,Canada,Sydney,SME,21,Referral,Monthly,8,6,17.553307849587547,4,0.07,5,20,420,Card,0,Yes,Yes,3,39.55909170077632,Billing,4.0,0,0.68,0.03,34,Satisfied,2,0
CUST_08297,Female,19,Canada,New York,Individual,36,Web,Quarterly,13,1,19.990974860405547,7,0.12,6,20,720,Card,1,No,No,1,9.76300160031183,Billing,3.0,0,0.48,0.23,57,Neutral,2,0
CUST_04541,Female,23,India,Berlin,Individual,29,Web,Yearly,11,3,11.73797140595216,4,0.15,38,10,290,Bank Transfer,1,No,Yes,1,31.430322954822792,Technical,4.0,0,0.21,0.21,-40,Neutral,1,0
CUST_09135,Male,31,Australia,Sydney,Individual,17,Mobile,Quarterly,15,5,21.4418873297328,5,-0.08,14,20,340,Card,1,No,No,1,33.0319552268649,Billing,1.0,1,0.55,0.1,16,Neutral,1,0
CUST_06483,Female,65,Bangladesh,Dhaka,Individual,45,Mobile,Monthly,16,5,18.46615026536412,5,-0.01,4,20,900,Card,0,No,No,3,20.296927050930847,Service,5.0,0,0.11,0.48,-54,Unsatisfied,1,0
CUST_05827,Female,34,Germany,Dhaka,Individual,57,Web,Yearly,19,4,20.43937054220319,8,0.01,0,30,1710,Card,0,No,No,2,50.88230281116276,,2.0,0,0.57,0.3,-61,Unsatisfied,1,0
CUST_01191,Male,39,UK,London,Individual,51,Web,Monthly,28,5,25.11191159254337,6,0.07,0,20,1020,Card,0,No,No,3,1.0,,4.0,0,0.22,0.44,40,Neutral,1,0
CUST_07445,Male,68,USA,Berlin,SME,39,Web,Quarterly,2,5,7.396364308604241,5,-0.1,14,50,1950,Card,2,No,No,0,22.407252811519875,Technical,4.0,0,0.57,0.1,5,Satisfied,2,0
CUST_08521,Male,58,Bangladesh,Delhi,Individual,46,Mobile,Quarterly,17,5,25.471272296980096,5,-0.1,2,20,920,Card,1,No,Yes,0,43.8860835889716,Technical,3.0,1,0.82,0.15,50,Satisfied,2,0
CUST_00961,Male,71,Germany,New York,Individual,51,Mobile,Monthly,14,6,5.009491341629332,6,0.16,4,20,1020,Card,2,No,No,1,54.23959884082727,,2.0,1,0.79,0.09,23,Satisfied,3,0
CUST_07455,Male,69,Canada,New York,Individual,43,Referral,Monthly,10,4,20.97061554057396,9,-0.16,12,70,3010,PayPal,0,No,No,0,34.508904060324305,Technical,5.0,0,0.5,0.45,18,Satisfied,0,0
CUST_00037,Female,59,USA,London,SME,40,Mobile,Quarterly,28,5,12.492295115448368,5,0.06,11,20,800,Card,2,Yes,Yes,1,26.817294249167237,Billing,2.0,0,0.44,0.17,28,Neutral,0,1
CUST_07517,Male,60,UK,New York,SME,52,Web,Monthly,41,3,15.21453958463426,7,-0.13,13,30,1560,PayPal,0,No,No,1,37.05067131819917,Technical,4.0,0,0.44,0.12,-25,Neutral,0,0
CUST_07645,Male,20,Bangladesh,New York,SME,27,Referral,Yearly,21,0,12.830534480023932,3,-0.18,2,30,810,Card,0,No,Yes,1,32.9907519455721,Billing,4.0,1,0.45,0.34,-33,Unsatisfied,1,0
CUST_04439,Female,50,Canada,Berlin,Enterprise,11,Referral,Monthly,24,4,5.332900753397322,5,0.19,19,10,110,Card,0,Yes,No,1,28.16329857309723,,3.0,0,0.19,0.3,27,Satisfied,0,0
CUST_06162,Male,23,Bangladesh,Delhi,SME,48,Web,Quarterly,12,5,19.38896356157412,4,0.05,7,50,2400,PayPal,1,No,No,2,30.935645036352227,Billing,4.0,0,0.37,0.33,10,Satisfied,0,0
CUST_07745,Male,57,India,London,SME,48,Referral,Yearly,7,1,21.832358529201716,5,-0.03,4,50,2400,PayPal,0,No,Yes,1,32.30919397327063,Technical,3.0,1,0.1,0.15,24,Satisfied,2,0
CUST_09588,Female,64,Germany,Dhaka,SME,39,Web,Monthly,13,7,8.173662613806849,6,0.02,1,10,390,Card,0,Yes,No,2,16.085040095739693,Billing,4.0,0,0.36,0.11,35,Neutral,0,0
CUST_08120,Female,25,Australia,Berlin,Individual,16,Web,Yearly,33,1,9.037934047702324,10,-0.16,2,30,480,Card,0,Yes,Yes,2,40.87494597671564,Service,4.0,0,0.47,0.46,-27,Satisfied,1,0
CUST_06968,Female,29,Germany,Toronto,Individual,43,Referral,Yearly,17,5,19.0851291841236,5,0.15,10,10,430,Card,0,Yes,No,0,10.302785048921262,,3.0,0,0.64,0.11,-16,Satisfied,1,0
CUST_05719,Male,24,USA,Toronto,SME,52,Web,Monthly,16,7,20.26978254715508,3,-0.12,19,10,520,PayPal,0,Yes,Yes,2,32.851920989946024,,4.0,1,0.19,0.27,42,Satisfied,1,0
CUST_00578,Female,36,USA,New York,Individual,37,Web,Monthly,17,5,13.858732786656264,4,0.06,15,100,3700,PayPal,0,No,No,1,16.866724414088377,Technical,4.0,0,0.79,0.29,0,Unsatisfied,1,0
CUST_09834,Male,42,UK,Delhi,Enterprise,52,Mobile,Monthly,21,1,21.944961780356863,5,0.28,5,50,2600,PayPal,0,Yes,No,1,16.460935402699874,Technical,5.0,1,0.37,0.23,-1,Unsatisfied,4,0
CUST_04103,Male,36,Bangladesh,Berlin,Individual,14,Web,Quarterly,3,5,16.235490469329356,7,0.11,2,10,140,Bank Transfer,1,No,No,4,26.54685813002273,Technical,4.0,0,0.48,0.17,-33,Unsatisfied,0,0
CUST_07647,Male,29,USA,Dhaka,Individual,50,Web,Quarterly,10,1,25.600879721428853,7,0.09,8,10,500,PayPal,0,No,No,2,17.818044662196687,Billing,5.0,0,0.11,0.37,4,Satisfied,2,0
CUST_04152,Female,44,Bangladesh,Toronto,SME,43,Mobile,Monthly,16,1,11.726871119133378,2,0.32,0,30,1290,PayPal,1,Yes,No,2,23.860006672532407,Technical,4.0,0,0.84,0.5,59,Unsatisfied,2,0
CUST_03131,Female,74,UK,London,Individual,30,Web,Monthly,17,0,22.69371208102469,3,-0.01,1,10,300,Card,1,No,No,0,12.196748661019802,Technical,3.0,0,0.21,0.34,5,Satisfied,0,0
CUST_04891,Female,25,Canada,Toronto,Individual,18,Web,Quarterly,15,2,11.779619174375444,13,0.02,12,20,360,Bank Transfer,0,Yes,No,1,24.70021832271647,Billing,3.0,0,0.11,0.03,1,Satisfied,1,0
CUST_09976,Male,47,UK,London,Individual,13,Web,Monthly,22,1,22.937883463285026,5,-0.06,11,30,390,Bank Transfer,2,No,Yes,0,14.792213250383604,Technical,5.0,2,0.34,0.28,5,Satisfied,0,0
CUST_07472,Female,53,Germany,Berlin,Enterprise,23,Web,Monthly,14,7,21.31231308631221,2,0.06,8,50,1150,Card,2,No,No,1,12.399405337771022,Service,1.0,1,0.4,0.36,21,Unsatisfied,2,0
CUST_01834,Male,41,Canada,London,Individual,34,Referral,Quarterly,28,1,7.551892861833904,4,0.1,12,10,340,Card,0,No,No,2,34.70220281288681,Service,2.0,0,0.22,0.3,16,Satisfied,0,0
CUST_09149,Female,21,Canada,New York,Individual,52,Web,Monthly,25,4,12.662102482159574,5,0.0,20,70,3640,PayPal,1,No,No,0,21.67350375855837,Billing,3.0,0,0.48,0.05,42,Neutral,0,0
CUST_04892,Female,31,USA,Sydney,Individual,48,Referral,Monthly,24,5,16.25602124497074,9,-0.02,12,20,960,Bank Transfer,0,Yes,No,0,23.78833981041596,Service,3.0,0,0.87,0.14,15,Neutral,3,0
CUST_02288,Male,54,Australia,Berlin,Individual,3,Referral,Yearly,28,2,12.489159177862144,7,-0.05,1,20,60,Bank Transfer,0,No,No,1,14.295734206884864,Technical,4.0,0,0.3,0.5,35,Satisfied,0,0
CUST_01331,Female,54,Canada,Sydney,Individual,33,Web,Yearly,0,0,11.683764796386276,2,0.16,9,100,3300,Card,3,No,No,1,37.20768502956214,Technical,4.0,1,0.7,0.17,57,Satisfied,1,1
CUST_02772,Male,50,Germany,London,Individual,33,Mobile,Monthly,10,3,7.500547822261844,6,0.07,21,70,2310,PayPal,0,No,No,0,36.927280295546446,Service,3.0,0,0.9,0.35,1,Satisfied,2,0
CUST_03687,Male,46,India,Toronto,Individual,38,Web,Quarterly,17,2,6.183145054377896,6,0.07,10,20,760,Bank Transfer,1,Yes,No,2,41.189440673003375,,2.0,1,0.66,0.34,7,Satisfied,1,1
CUST_08284,Male,29,Canada,Berlin,Enterprise,21,Web,Monthly,28,3,14.55513502309803,4,-0.11,19,30,630,PayPal,1,Yes,No,0,7.719730099073192,Service,4.0,1,0.61,0.11,52,Satisfied,2,0
CUST_05929,Male,74,Australia,Sydney,Individual,41,Mobile,Monthly,15,4,15.098258211323854,7,-0.03,6,20,820,PayPal,0,No,No,2,19.87758319083436,Billing,4.0,1,0.82,0.11,41,Neutral,0,0
CUST_00638,Male,57,UK,Berlin,SME,50,Referral,Monthly,12,1,14.502899013144532,5,0.07,5,50,2500,Card,0,No,No,0,12.420746432458005,,2.0,0,0.63,0.38,-44,Satisfied,0,1
CUST_00048,Male,72,Canada,Delhi,Individual,44,Referral,Monthly,15,6,20.195862385117863,4,0.05,8,10,440,Card,1,No,No,0,30.04901318281916,Service,3.0,1,0.46,0.06,17,Unsatisfied,3,0
CUST_02603,Female,71,India,New York,Individual,42,Mobile,Monthly,51,7,18.55990768060818,9,-0.1,16,70,2940,Card,0,Yes,No,1,21.40380497649357,Service,3.0,1,0.73,0.03,58,Satisfied,2,1
CUST_01966,Male,71,Canada,Dhaka,Individual,22,Web,Monthly,17,7,9.746401774561004,14,-0.19,8,100,2200,Card,0,No,No,2,18.19913584460146,Billing,4.0,0,0.63,0.28,6,Satisfied,2,0
CUST_02169,Female,59,USA,London,Individual,22,Web,Monthly,0,2,6.243150059465487,6,-0.19,2,50,1100,Card,0,Yes,No,0,4.354605169380314,Technical,4.0,0,0.31,0.46,21,Satisfied,2,0
CUST_05050,Male,21,India,Dhaka,SME,36,Web,Quarterly,0,4,26.79002129455413,7,-0.06,10,20,720,Card,0,Yes,No,2,14.95108774700268,,3.0,1,0.15,0.15,72,Satisfied,2,0
CUST_03335,Male,59,India,Dhaka,SME,15,Web,Monthly,16,3,10.749274437857965,5,-0.0,6,20,300,Card,0,Yes,No,1,31.55354451810669,Technical,3.0,0,0.56,0.09,76,Satisfied,2,0
CUST_03020,Male,34,Australia,London,Individual,31,Referral,Monthly,25,3,17.25212150321774,8,0.15,10,50,1550,Card,0,No,No,1,36.01084403352135,,5.0,0,0.8,0.04,24,Satisfied,0,0
CUST_08765,Male,66,Australia,New York,SME,29,Web,Monthly,9,1,6.955000345030635,3,-0.25,0,30,870,Card,1,No,No,1,19.60942511013689,Service,2.0,0,0.71,0.36,0,Neutral,1,0
CUST_09177,Female,38,India,London,Individual,10,Referral,Quarterly,6,6,17.595932406539255,1,0.17,14,20,200,Card,1,Yes,Yes,0,3.3648811645107344,Technical,2.0,0,0.88,0.43,45,Satisfied,4,0
CUST_01361,Female,49,UK,Delhi,Individual,23,Mobile,Monthly,44,6,21.47495378429817,3,0.12,2,50,1150,Card,2,No,No,1,24.92111640467951,Technical,2.0,0,0.16,0.46,33,Unsatisfied,1,0
CUST_05799,Male,29,Australia,Berlin,SME,38,Web,Monthly,25,5,11.243010626742644,5,0.02,11,20,760,Card,1,Yes,No,1,25.61637376716404,,1.0,0,0.74,0.31,94,Neutral,1,0
CUST_09401,Female,59,USA,London,SME,51,Mobile,Quarterly,38,5,15.037900448156508,5,-0.2,0,70,3570,Card,3,Yes,No,1,30.165037147397697,Technical,4.0,0,0.73,0.36,-21,Satisfied,3,0
CUST_03252,Male,26,Australia,Dhaka,SME,28,Web,Quarterly,11,1,6.830316459785667,3,-0.03,14,100,2800,PayPal,0,No,Yes,0,19.432231308492167,Technical,4.0,0,0.74,0.28,-2,Neutral,1,0
CUST_06301,Male,33,Bangladesh,Dhaka,Individual,17,Referral,Monthly,13,6,5.272488231270916,2,-0.13,6,30,510,Card,1,No,No,1,10.5260367421592,,4.0,0,0.22,0.19,-7,Neutral,0,0
CUST_02252,Male,45,Bangladesh,London,Individual,51,Web,Quarterly,14,3,21.91311564656595,8,0.02,11,30,1530,PayPal,0,No,Yes,2,15.170219508296515,Service,4.0,0,0.73,0.28,-81,Neutral,2,0
CUST_06028,Female,23,Australia,Dhaka,SME,44,Web,Monthly,14,4,9.030528998206613,1,-0.27,0,30,1320,PayPal,1,Yes,No,2,16.35703765661222,Technical,5.0,1,0.81,0.06,-49,Satisfied,1,0
CUST_01176,Male,40,Canada,Toronto,Individual,40,Mobile,Monthly,23,3,18.64206880097093,4,-0.14,0,10,400,PayPal,0,No,No,0,34.343661714848615,Billing,2.0,0,0.16,0.2,54,Neutral,0,1
CUST_08800,Female,49,USA,New York,Individual,17,Web,Monthly,25,1,10.02165291120481,5,-0.11,11,50,850,Card,0,No,No,0,23.12890271413964,Technical,2.0,1,0.31,0.21,42,Satisfied,1,1
CUST_03280,Female,25,USA,Dhaka,Individual,29,Referral,Monthly,16,7,10.570620273997124,3,0.02,3,50,1450,PayPal,0,Yes,No,1,7.085586194600914,Billing,4.0,0,0.67,0.07,-48,Neutral,0,0
CUST_02974,Male,18,Germany,New York,Individual,13,Mobile,Monthly,37,5,24.277414797706264,3,0.11,21,30,390,Card,0,No,No,1,33.56503601056872,Technical,5.0,1,0.72,0.06,46,Satisfied,0,0
CUST_03397,Female,59,Germany,Berlin,Individual,59,Web,Quarterly,12,1,14.796029068958797,4,0.07,16,50,2950,Card,1,No,No,0,20.638507653165423,Technical,4.0,0,0.65,0.3,-5,Satisfied,1,0
CUST_06940,Female,19,India,Dhaka,Individual,34,Web,Yearly,22,4,12.548966613342522,7,-0.08,5,30,1020,Card,0,No,No,1,27.41794439653775,Technical,4.0,0,0.71,0.05,48,Unsatisfied,1,0
CUST_00966,Male,19,UK,Dhaka,Enterprise,29,Web,Yearly,35,7,17.602799953455506,5,0.17,0,20,580,Card,1,Yes,No,2,19.08478490869807,Service,4.0,0,0.69,0.38,52,Unsatisfied,1,0
CUST_08575,Male,54,UK,Toronto,SME,18,Mobile,Quarterly,19,5,19.917008730159186,1,0.06,13,100,1800,Card,1,No,Yes,2,27.99730907672319,Technical,4.0,1,0.15,0.19,27,Satisfied,2,0
CUST_00743,Female,18,Bangladesh,Berlin,Individual,46,Mobile,Monthly,18,7,30.35342275919712,4,0.23,0,20,920,Card,0,No,Yes,1,29.685306177384543,Technical,3.0,0,0.46,0.29,-35,Satisfied,0,0
CUST_07515,Female,60,Bangladesh,Berlin,SME,29,Referral,Monthly,32,4,16.918808109635815,2,-0.2,4,20,580,Card,0,No,Yes,1,22.13135233948728,Service,3.0,0,0.61,0.22,-44,Neutral,0,0
CUST_03315,Male,34,USA,Sydney,Individual,8,Mobile,Monthly,4,0,4.665130960693775,4,-0.09,16,20,160,PayPal,2,Yes,No,2,49.38498430580062,Billing,4.0,0,0.77,0.42,-22,Neutral,0,1
CUST_04899,Female,48,Bangladesh,New York,Individual,14,Mobile,Quarterly,12,2,22.99463406733409,1,0.32,11,20,280,PayPal,0,No,No,0,20.45893296612581,Service,4.0,0,0.78,0.07,28,Satisfied,1,0
CUST_09341,Male,42,Canada,Dhaka,SME,4,Web,Monthly,47,4,6.309454988850602,6,0.18,12,10,40,Bank Transfer,0,Yes,No,2,30.168804221441437,Technical,5.0,2,0.31,0.48,-53,Neutral,0,0
CUST_04673,Male,29,Germany,Dhaka,Individual,57,Web,Monthly,11,5,10.588880294001289,4,0.3,21,20,1140,Bank Transfer,2,No,No,1,21.51643548887546,Technical,2.0,0,0.33,0.35,-23,Satisfied,0,0
CUST_08619,Female,58,Bangladesh,Delhi,Enterprise,38,Mobile,Quarterly,29,1,20.892404769146783,10,0.13,19,100,3800,PayPal,2,No,No,1,11.2203132277123,,5.0,0,0.75,0.15,39,Satisfied,0,0
CUST_01218,Female,18,India,New York,SME,49,Referral,Quarterly,17,6,15.290132469520048,5,-0.13,48,20,980,Card,0,No,No,0,20.167005326674627,Service,5.0,0,0.4,0.05,-71,Satisfied,2,0
CUST_04398,Female,30,USA,Sydney,SME,58,Mobile,Yearly,15,1,11.939116136138477,5,0.39,6,30,1740,Bank Transfer,1,Yes,No,0,40.10842611607914,,5.0,0,0.5,0.47,-84,Satisfied,0,0
CUST_06081,Male,43,Germany,New York,SME,47,Mobile,Monthly,31,6,23.9844474114386,6,0.13,14,70,3290,Card,0,Yes,No,2,24.65576005866929,Service,4.0,0,0.35,0.25,26,Satisfied,1,0
CUST_02615,Female,61,Germany,New York,Enterprise,48,Web,Monthly,10,7,21.39851834767387,3,0.09,14,20,960,Card,1,No,No,0,31.384527434190947,Billing,3.0,0,0.88,0.23,23,Satisfied,0,0
CUST_02621,Male,37,Australia,Toronto,Individual,26,Referral,Monthly,16,4,10.9617122403119,5,-0.08,8,50,1300,Card,1,No,No,2,42.94712433680896,Technical,3.0,0,0.32,0.21,27,Satisfied,2,0
CUST_08715,Male,44,UK,Berlin,SME,51,Referral,Quarterly,15,3,5.504533112567996,5,-0.04,2,30,1530,PayPal,0,Yes,No,1,14.491341971214036,Technical,3.0,3,0.85,0.27,69,Satisfied,0,0
CUST_07283,Male,69,Bangladesh,Delhi,SME,11,Web,Monthly,7,7,13.916272830455233,7,-0.04,9,10,110,Card,0,No,No,0,25.31973075429892,Service,3.0,0,0.75,0.1,-12,Satisfied,1,0
CUST_03380,Female,34,USA,Toronto,Enterprise,36,Mobile,Yearly,15,5,23.15379810345877,7,0.21,9,20,720,PayPal,0,No,No,2,21.80628941289048,Billing,3.0,1,0.36,0.09,97,Satisfied,4,0
CUST_07302,Female,62,USA,Dhaka,Individual,55,Web,Quarterly,6,4,5.718767931776771,8,-0.02,4,50,2750,Bank Transfer,0,No,No,1,16.830761514309664,Billing,3.0,1,0.11,0.24,77,Neutral,1,0
CUST_09858,Female,28,India,Dhaka,Enterprise,44,Mobile,Monthly,21,2,15.292659291278753,6,0.13,16,100,4400,Card,1,No,Yes,0,27.062610803966997,Technical,2.0,3,0.59,0.05,36,Neutral,4,1
CUST_05606,Male,68,India,London,Individual,51,Web,Monthly,35,7,18.07991839098908,5,0.24,0,20,1020,Card,0,No,No,0,28.17790449849557,Technical,3.0,0,0.17,0.04,-17,Neutral,1,0
CUST_09814,Female,57,Germany,Berlin,Individual,40,Web,Monthly,0,5,24.845867722548533,5,0.14,21,30,1200,Card,0,No,No,1,43.09025664962734,Billing,4.0,0,0.3,0.11,-35,Unsatisfied,1,1
CUST_05787,Female,50,Bangladesh,Berlin,Individual,52,Mobile,Monthly,9,1,21.96090895715852,8,0.07,2,30,1560,Card,0,No,No,2,24.406263950247546,Service,4.0,0,0.39,0.42,-5,Satisfied,1,0
CUST_08519,Male,67,UK,Berlin,Individual,43,Referral,Monthly,14,4,1.0,7,0.2,4,20,860,Card,0,Yes,No,0,31.847224947011654,,4.0,0,0.82,0.36,55,Satisfied,1,0
CUST_06851,Male,38,UK,Delhi,SME,28,Web,Yearly,17,3,10.468029192007558,4,0.24,0,20,560,Card,2,No,No,2,24.369786678867,,3.0,0,0.36,0.3,8,Satisfied,0,0
CUST_01517,Male,26,UK,Delhi,Individual,28,Mobile,Monthly,28,5,25.023000845695627,3,0.17,12,10,280,Card,1,No,No,2,16.653776269201604,Technical,4.0,0,0.46,0.49,-22,Neutral,0,0
CUST_05099,Female,57,Australia,London,Individual,49,Mobile,Quarterly,0,3,15.798181364824485,6,-0.11,4,30,1470,Card,2,No,No,0,35.729677196089625,Service,4.0,0,0.46,0.31,14,Satisfied,1,0
CUST_07637,Male,38,Germany,London,SME,24,Web,Quarterly,6,3,15.085272969822553,7,0.03,8,50,1200,Card,1,No,No,0,19.12351687225785,Technical,5.0,0,0.81,0.02,25,Neutral,0,0
CUST_09086,Female,35,USA,Toronto,Individual,7,Web,Monthly,12,2,22.19385903398839,5,-0.15,0,70,490,Card,0,No,No,0,41.06509760112569,,4.0,0,0.3,0.26,24,Satisfied,1,0
CUST_08024,Male,31,USA,Delhi,Individual,44,Referral,Monthly,18,4,20.83098069616689,4,0.05,12,70,3080,Card,3,No,Yes,2,31.535069596185156,Billing,3.0,0,0.52,0.13,12,Satisfied,1,1
CUST_02393,Female,70,USA,Toronto,Individual,39,Web,Quarterly,20,0,17.37296747288197,5,0.03,1,10,390,Card,1,No,Yes,0,24.04629675514784,Technical,3.0,0,0.37,0.04,61,Neutral,1,0
CUST_00587,Female,57,Canada,Berlin,SME,27,Mobile,Monthly,9,1,11.268335583727172,5,-0.1,25,30,810,Card,0,No,No,3,13.700128153047125,Billing,3.0,1,0.35,0.41,-1,Unsatisfied,0,0
CUST_03520,Male,63,Canada,New York,Individual,5,Mobile,Quarterly,25,1,2.9469259897144227,4,-0.0,5,50,250,Card,0,No,No,0,17.14392280602346,,4.0,1,0.32,0.18,28,Neutral,0,1
CUST_07654,Female,44,USA,Delhi,Individual,35,Referral,Quarterly,33,1,25.213191065972687,4,0.12,8,20,700,Card,0,No,No,0,40.97909823305599,Billing,5.0,0,0.28,0.4,-5,Neutral,2,0
CUST_08947,Male,44,Canada,New York,Individual,39,Mobile,Monthly,25,4,10.898900819071017,10,0.17,2,20,780,Card,0,No,No,1,11.957682558871062,Technical,4.0,0,0.36,0.11,-40,Unsatisfied,0,0
CUST_00851,Male,30,UK,Toronto,SME,32,Mobile,Quarterly,19,3,15.760981457065444,10,-0.06,5,50,1600,Card,2,No,Yes,0,9.264752103434972,,5.0,0,0.25,0.41,-30,Satisfied,1,0
CUST_00336,Female,28,India,Berlin,Individual,57,Web,Yearly,12,6,15.114474677041864,1,-0.12,3,30,1710,PayPal,1,No,No,1,28.549970886818837,Technical,3.0,1,0.22,0.21,12,Neutral,0,0
CUST_06635,Female,28,Australia,Berlin,Individual,13,Web,Monthly,1,0,2.082451012046965,3,-0.05,1,20,260,Bank Transfer,2,No,Yes,0,26.722776776695014,Technical,2.0,0,0.25,0.27,-5,Satisfied,0,1
CUST_08973,Female,50,Germany,Sydney,Individual,36,Web,Monthly,27,5,12.93291611671518,7,-0.12,0,20,720,Card,0,No,No,2,30.97713896389933,Technical,3.0,0,0.15,0.16,-17,Neutral,1,0
CUST_07494,Female,68,India,Sydney,SME,53,Mobile,Quarterly,25,6,4.742477871218744,6,-0.4,11,30,1590,Card,1,No,No,1,42.0465276857616,Billing,5.0,0,0.15,0.13,17,Satisfied,3,0
CUST_02869,Female,74,Canada,Berlin,SME,3,Web,Monthly,21,7,24.153651377892864,6,-0.07,4,20,60,Card,0,No,No,4,24.25388077146097,Technical,3.0,0,0.29,0.48,76,Satisfied,1,0
CUST_04873,Male,68,Australia,Berlin,Individual,37,Web,Monthly,27,4,30.354641077251223,5,0.25,5,10,370,Card,0,No,Yes,0,13.43330691773735,Service,5.0,0,0.1,0.24,-71,Unsatisfied,1,0
CUST_03551,Male,33,Australia,Sydney,SME,22,Web,Monthly,13,4,12.905987922561955,7,0.09,6,30,660,Bank Transfer,0,No,No,0,14.11581979025487,Service,3.0,2,0.1,0.4,-6,Satisfied,1,0
CUST_03843,Male,48,USA,Berlin,Individual,47,Mobile,Monthly,11,7,13.228031955326363,6,-0.1,2,50,2350,Bank Transfer,1,No,Yes,2,23.2272963515456,Billing,5.0,0,0.81,0.21,-16,Neutral,2,0
CUST_07263,Female,64,India,London,Individual,41,Web,Monthly,38,7,20.56665972559842,2,0.24,1,50,2050,Card,0,No,No,3,26.77434118390498,,2.0,1,0.33,0.43,-4,Satisfied,1,0
CUST_05825,Male,73,Bangladesh,Delhi,Individual,56,Mobile,Monthly,32,6,12.17437096866244,5,-0.11,27,70,3920,Card,1,No,Yes,3,37.06014911358384,Service,3.0,0,0.63,0.47,-39,Satisfied,1,0
CUST_00024,Female,32,UK,Toronto,Individual,29,Referral,Monthly,23,2,10.579038891079623,3,-0.04,16,30,870,Card,1,No,No,0,7.510576743122932,Technical,4.0,0,0.62,0.14,18,Satisfied,0,0
CUST_01454,Male,26,Bangladesh,Toronto,Individual,6,Mobile,Monthly,28,6,16.99105545176821,5,0.16,4,10,60,Card,0,Yes,No,0,11.444890040231426,Technical,4.0,1,0.72,0.46,0,Satisfied,0,0
